x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
11793,247,Linas Kleiza,SF,28,TOR,20,18.8,2.4,7.2,0.333,1,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,20,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-2.3,-3.4,-5.7,-0.3,2013
11794,248,Brandon Knight,PG,21,DET,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3,0.733,0.7,2.6,3.3,4,0.8,0.1,2.7,2.1,13.3,75,2365,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,2013
11795,249,Kyle Korver,SF,31,ATL,74,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,2.3,10.9,74,2259,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,2.1,0.5,2.7,2.7,2013
11796,250,Kosta Koufos,C,23,DEN,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.4,1.1,1.5,1.6,2013
11797,252,Doron Lamb,SG,21,TOT,47,12.3,1.3,3.5,0.368,0.3,0.8,0.378,1,2.7,0.365,0.411,0.4,0.7,0.588,0.2,0.8,1,0.7,0.3,0,0.6,1.1,3.3,47,577,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.2,-2.3,-7.5,-0.8,2013
11798,252,Doron Lamb,SG,21,MIL,23,12.2,1.4,4.1,0.347,0.2,0.7,0.25,1.3,3.4,0.367,0.368,0.3,0.7,0.533,0.1,0.6,0.7,0.9,0.3,0,0.7,1.2,3.4,23,280,3,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0,13.6,18.3,-0.6,0.1,-0.4,-0.076,-6.7,-2.6,-9.3,-0.5,2013
11799,252,Doron Lamb,SG,21,ORL,24,12.4,1.1,2.8,0.397,0.4,0.9,0.476,0.7,2,0.362,0.471,0.5,0.8,0.632,0.2,1,1.2,0.5,0.3,0,0.4,1,3.2,24,297,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0,11.6,13.2,0,0.1,0.1,0.01,-3.8,-2,-5.8,-0.3,2013
11800,254,Carl Landry,PF,29,GSW,81,23.2,4,7.4,0.54,0,0,0.333,4,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6,0.8,0.4,0.4,1.4,2.3,10.8,81,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,4.3,1.9,6.2,0.159,0,-0.7,-0.7,0.6,2013
11801,255,Ty Lawson,PG,25,DEN,73,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,73,2513,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,3,-1.5,1.4,2.2,2013
11802,256,Courtney Lee,SG,27,BOS,78,24.9,3.2,6.8,0.464,0.7,2,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,1.8,7.8,78,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,0.9,2.4,3.3,0.082,-1.1,0.8,-0.3,0.8,2013
11803,257,David Lee,PF,29,GSW,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.1,1.5,2.5,3.3,2013
11804,258,Malcolm Lee,SG,22,MIN,16,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-1.8,0.9,-0.9,0.1,2013
11805,259,Kawhi Leonard,SF,21,SAS,58,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.4,2.5,3.9,2.7,2013
11806,260,Meyers Leonard,C,20,POR,69,17.5,2.2,4,0.545,0,0.1,0.429,2.1,3.9,0.548,0.551,1,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.2,-0.5,-2.6,-0.2,2013
11807,262,Rashard Lewis,PF,33,MIA,55,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,55,792,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.7,-3.2,-0.2,2013
11808,264,Damian Lillard,PG,22,POR,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,2013
11809,265,Jeremy Lin,PG,24,HOU,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,2.5,13.4,82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,2013
11810,266,Shaun Livingston,PG,27,TOT,66,22,2.5,5.2,0.48,0,0.1,0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,66,1455,13,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.7,-0.1,-1.8,0.1,2013
11811,266,Shaun Livingston,PG,27,WAS,17,18.8,1.4,3.9,0.364,0,0.2,0,1.4,3.7,0.381,0.364,0.9,0.9,1,0.1,2.1,2.2,2.2,0.6,0.1,1,1.3,3.7,17,320,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19,12.8,-0.2,0.4,0.2,0.028,-5.5,1,-4.5,-0.2,2013
11812,266,Shaun Livingston,PG,27,CLE,49,23.2,2.9,5.7,0.507,0,0,0,2.9,5.7,0.509,0.507,1.4,1.7,0.843,0.6,1.9,2.5,3.6,0.8,0.6,1.2,2.1,7.2,49,1135,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.7,-0.4,-1.1,0.3,2013
11813,267,Brook Lopez,C,24,BRK,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,2013
11814,268,Robin Lopez,C,24,NOH,82,26,4.7,8.8,0.534,0,0,0,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,82,2136,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,4.4,1.2,5.6,0.126,0.8,0.3,1.1,1.7,2013
11815,269,Kevin Love,PF,24,MIN,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,-0.8,-0.3,-1.1,0.1,2013
11816,270,Kyle Lowry,PG,26,TOR,68,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,68,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,3.5,2.1,5.6,0.133,3,0.7,3.7,2.9,2013
11817,271,John Lucas III,PG,30,TOR,63,13.1,2,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1,1.7,0.4,0,0.4,0.8,5.3,63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,0.7,0.3,1.1,0.061,0.4,-3.3,-2.9,-0.2,2013
11818,273,Shelvin Mack,PG-SG,22,TOT,31,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0,1.1,1.3,4.6,31,416,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,0.1,0.4,0.5,0.056,-2.1,-1.8,-3.9,-0.2,2013
11819,273,Shelvin Mack,PG,22,WAS,7,20.1,2.3,5.7,0.4,0.6,1.9,0.308,1.7,3.9,0.444,0.45,0.1,0.3,0.5,0.4,1.9,2.3,3.3,0.9,0,1.1,1.4,5.3,7,141,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0,16.4,15.8,0,0.2,0.2,0.052,-2.6,-0.4,-3,0,2013
11820,273,Shelvin Mack,PG,22,ATL,20,13.4,2.1,4.2,0.488,0.7,1.8,0.4,1.4,2.5,0.551,0.571,0.4,0.7,0.571,0,1.2,1.2,2.2,0.5,0,1.2,1.4,5.2,20,268,12.3,0.577,0.417,0.167,0,10.1,5.1,26.3,1.7,0,21,19.7,0.1,0.2,0.4,0.068,-1.5,-2.4,-3.8,-0.1,2013
11821,274,Corey Maggette,SF,33,DET,18,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0,0.1,0.1,0.017,-3.2,-2.7,-5.9,-0.3,2013
11822,275,Ian Mahinmi,C,26,IND,80,16.5,1.9,4.1,0.453,0,0,0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5,80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,2,-2.7,-0.2,2013
11823,276,Shawn Marion,PF,34,DAL,67,30,5.3,10.3,0.514,0.3,1.1,0.315,5,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,67,2010,18,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,2.9,2.5,5.3,0.127,0.9,1.9,2.8,2.4,2013
11824,277,Kendall Marshall,PG,21,PHO,48,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3,0.5,0.1,1.2,1,3,48,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-4.1,-3.2,-7.3,-0.9,2013
11825,278,Cartier Martin,SF,28,WAS,41,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.4,-3.6,-0.3,2013
11826,279,Kenyon Martin,C,35,NYK,18,23.9,3.1,5.2,0.602,0,0,0,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,18,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.2,1.8,0.5,0.3,2013
11827,280,Kevin Martin,SG,29,OKC,77,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,77,2136,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,5,2,7,0.157,2.7,-2.3,0.5,1.3,2013
11828,281,Roger Mason,SG,32,NOH,69,17.7,1.9,4.4,0.433,1,2.3,0.415,1,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,69,1219,10,0.57,0.521,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-0.3,-1.4,-1.7,0.1,2013
11829,282,Wesley Matthews,SG,26,POR,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,3.6,1,4.7,0.093,2.3,-1.1,1.2,2,2013
11830,283,Jason Maxiell,PF,29,DET,72,24.8,2.8,6.3,0.446,0,0,0,2.8,6.3,0.446,0.446,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,72,1789,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.7,1.1,-2.6,-0.3,2013
11831,284,Eric Maynor,PG-SG,25,TOT,64,15,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1,0.726,0.1,0.6,0.7,2.8,0.3,0,1.2,0.9,4.5,64,963,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-3,-4.4,-7.4,-1.3,2013
11832,284,Eric Maynor,SG,25,POR,27,21.2,2.6,6.1,0.422,0.7,1.9,0.38,1.9,4.3,0.44,0.479,1,1.5,0.683,0.1,0.9,1,4,0.4,0,1.8,1.3,6.9,27,572,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30,1.1,0.1,20.7,18.6,0.2,0,0.2,0.016,-2.4,-4.3,-6.7,-0.7,2013
11833,285,O.J. Mayo,SG,25,DAL,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,2013
11834,286,Luc Mbah a Moute,SF,26,MIL,58,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,58,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-4,0,-4.1,-0.7,2013
11835,287,JaVale McGee,C,25,DEN,79,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,-0.5,2,1.5,1.2,2013
11836,288,Dominic McGuire,SF,27,TOT,26,14.9,0.9,2.2,0.429,0,0,0,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3,0.8,0.5,0.4,0.5,1.5,2,26,387,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-4.2,2.2,-1.9,0,2013
11837,288,Dominic McGuire,SF,27,TOR,15,15.3,1,2.1,0.469,0,0,0,1,2.1,0.469,0.469,0.1,0.4,0.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,15,230,7.5,0.462,0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,0,0.2,0.2,0.045,-4.4,2.1,-2.3,0,2013
11838,288,Dominic McGuire,SF,27,NOH,9,16.1,1,2.3,0.429,0,0,0,1,2.3,0.429,0.429,0.1,0.2,0.5,0.8,2.3,3.1,1,0.9,0.3,0.6,1.4,2.1,9,145,9.1,0.434,0,0.095,5.7,17.6,11.5,9.1,3,1.7,18.6,8.6,0,0.1,0.1,0.043,-3.2,2.8,-0.4,0.1,2013
11839,289,Josh McRoberts,PF,25,TOT,67,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2,3.9,0.51,0.49,1,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1,2,6,67,1487,12.7,0.527,0.245,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.072,-1,0.1,-0.8,0.4,2013
11840,289,Josh McRoberts,PF,25,ORL,41,16.7,1.5,3.7,0.392,0.4,1.3,0.309,1,2.4,0.439,0.448,0.5,0.7,0.733,1,2.3,3.3,1.7,0.2,0.3,0.7,1.6,3.9,41,685,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0.4,0.3,0.7,0.051,-2,-0.1,-2,0,2013
11841,289,Josh McRoberts,PF,25,CHA,26,30.8,3.7,7.3,0.505,0.3,1.1,0.241,3.4,6.2,0.553,0.524,1.7,2.1,0.782,2,5.2,7.2,2.7,0.8,0.6,1.5,2.5,9.3,26,802,14.8,0.565,0.153,0.289,7.2,20,13.4,14.9,1.4,1.5,15.1,14.3,1.1,0.4,1.5,0.09,-0.1,0.2,0.1,0.4,2013
11842,290,Jodie Meeks,SG,25,LAL,78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3,0.085,0.6,-1.5,-0.9,0.5,2013
11843,292,Khris Middleton,SG,21,DET,27,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1,27,475,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-0.9,-1.5,-2.3,0,2013
11844,293,C.J. Miles,SF,25,CLE,65,21,3.9,9.4,0.415,1.9,5,0.384,2,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1,0.8,0.3,1.1,2.1,11.2,65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,2013
11845,295,Andre Miller,PG,36,DEN,82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,82,2151,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,0.9,-1,-0.1,1,2013
11846,296,Darius Miller,SF,22,NOH,52,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,52,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,0.2,0.3,0.5,0.034,-2.2,0,-2.2,0,2013
11847,297,Mike Miller,SF,32,MIA,59,15.3,1.7,3.9,0.433,1.2,3,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,59,900,13.5,0.596,0.758,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1,2.6,0.137,1.6,-1,0.6,0.6,2013
11848,300,Paul Millsap,PF,27,UTA,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,78,2375,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.8,2,3.8,3.5,2013
11849,302,Greg Monroe,C,22,DET,81,33.2,6.3,13.1,0.486,0,0,0,6.3,13,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3,2013
11850,303,E'Twaun Moore,SG,23,ORL,75,22.4,3.2,8,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,75,1682,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,2013
11851,304,Darius Morris,PG,22,LAL,48,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0,0.9,1.2,4,48,683,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,2013
11852,305,Marcus Morris,PF-SF,23,TOT,77,19.8,2.9,6.8,0.422,1.1,3,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1,2.6,3.6,0.8,0.6,0.3,1,2.1,7.7,77,1524,11.3,0.516,0.443,0.222,6,14.6,10.3,6.4,1.5,1,11.8,18.9,0.6,1.2,1.8,0.058,-1,-1,-1.9,0,2013
11853,305,Marcus Morris,PF,23,HOU,54,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,0.9,0.5,0.3,1,2.2,8.6,54,1154,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2,0.084,-0.1,-1,-1.1,0.3,2013
11854,305,Marcus Morris,SF,23,PHO,23,16.1,2.2,5.5,0.405,0.5,1.7,0.308,1.7,3.8,0.448,0.452,0.7,1.8,0.405,0.7,1.8,2.5,0.7,0.8,0.2,1,1.7,5.7,23,370,8.6,0.453,0.31,0.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,-0.5,0.3,-0.2,-0.022,-3.7,-0.9,-4.7,-0.2,2013
11855,306,Markieff Morris,PF,23,PHO,82,22.4,3.2,8,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.1,1.1,-1,0.5,2013
11856,307,Anthony Morrow,SG,27,ATL,24,12.5,2,4.6,0.423,0.6,1.6,0.395,1.3,3,0.438,0.491,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0,0.2,1.4,5.2,24,301,12.3,0.526,0.342,0.162,3.9,6,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-0.7,-2.3,-3,-0.1,2013
11857,308,Donatas Motiejunas,PF,22,HOU,44,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-0.7,-2.2,-2.9,-0.1,2013
11858,311,Byron Mullens,PF,23,CHA,53,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5,6.4,1.5,0.6,0.6,1.4,2.1,10.6,53,1428,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.9,-1.7,-3.6,-0.6,2013
11859,313,Troy Murphy,PF,32,DAL,14,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3,3.5,0.5,0.7,0.4,0.5,2.1,4.6,14,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,0,0.3,0.3,0.062,-2.2,0.5,-1.7,0,2013
11860,314,Steve Nash,PG,38,LAL,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,50,1627,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,2013
11861,315,Gary Neal,SG,28,SAS,68,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0,1,1.4,9.5,68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-0.8,-1.8,-2.6,-0.2,2013
